Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2002-03-11,17.9,17.9,17.45,17.61,2022000.0,0.0,1.0,7.900276789177799,7.900276789177799,7.701666478835301,7.7722834780682,2022000.0
2002-03-08,17.85,17.98,17.75,17.9,1665700.0,0.0,1.0,7.8782089769175006,7.935585288794201,7.834073352396901,7.900276789177799,1665700.0
2002-03-07,17.8,17.81,17.25,17.71,4400400.0,0.0,1.0,7.856141164657201,7.8605547271092995,7.6133952297942,7.8164191025887,4400400.0
2002-03-06,17.6,17.98,17.58,17.93,2104000.0,0.075,1.0,7.7678699156160995,7.935585288794201,7.759042790712,7.913517476533901,2104000.0
2002-03-05,18.25,18.32,17.5,17.75,3042400.0,0.0,1.0,8.0211993305606,8.0519655745682,7.6915610019074,7.8014404447918,3042400.0
2002-03-04,18.87,18.87,18.51,18.66,1465200.0,0.0,1.0,8.293700348913902,8.293700348913902,8.1354739511604,8.201401616891001,1465200.0
2002-03-01,17.85,18.95,17.8,18.95,2029200.0,0.0,1.0,7.845392221945599,8.3288617706369,7.823416333368701,8.3288617706369,2029200.0
2002-02-28,18.3,18.35,17.7,18.01,1764800.0,0.0,1.0,8.0431752191375,8.065151107714401,7.779464556215,7.9157150653916,1764800.0
2002-02-27,18.65,18.66,17.6,18.29,2603900.0,0.0,1.0,8.197006439175599,8.201401616891001,7.7355127790612,8.0387800414221,2603900.0
2002-02-26,18.25,18.74,18.08,18.65,1245800.0,0.0,1.0,8.0211993305606,8.236563038614,7.946481309399201,8.197006439175599,1245800.0
2002-02-25,17.63,18.31,17.63,18.18,2137900.0,0.0,1.0,7.748698312207299,8.047570396852901,7.748698312207299,7.990433086553,2137900.0
2002-02-22,17.85,17.86,17.31,17.8,2303600.0,0.0,1.0,7.845392221945599,7.8497873996609995,7.6080526253153,7.823416333368701,2303600.0
2002-02-21,17.72,18.24,17.72,18.03,1597300.0,0.0,1.0,7.7882549116457,8.0168041528452,7.7882549116457,7.9245054208224,1597300.0
2002-02-20,17.69,17.91,17.33,17.78,1700400.0,0.0,1.0,7.7750693784996,7.8717632882377995,7.6168429807461,7.814625977938,1700400.0
2002-02-19,17.72,18.0,17.48,17.69,1279400.0,0.0,1.0,7.7882549116457,7.9113198876762,7.6827706464767,7.7750693784996,1279400.0
2002-02-15,18.1,18.14,17.1,17.79,2596700.0,0.0,1.0,7.955271664830001,7.9728523756915,7.515753893292401,7.8190211556533,2596700.0
2002-02-14,18.05,18.27,17.76,18.08,1770700.0,0.0,1.0,7.933295776253099,8.029989685991401,7.8058356225072005,7.946481309399201,1770700.0
2002-02-13,17.69,18.35,17.68,18.28,4763700.0,0.0,1.0,7.7750693784996,8.065151107714401,7.7706742007842005,8.0343848637067,4763700.0
2002-02-12,17.36,17.73,16.95,17.61,2248500.0,0.0,1.0,7.6300285138922,7.7926500893611,7.4498262275617995,7.7399079567766,2248500.0
2002-02-11,17.05,17.36,17.01,17.36,2606100.0,0.0,1.0,7.4937780047155,7.6300285138922,7.476197293854001,7.6300285138922,2606100.0
2002-02-08,16.76,17.2,16.7,17.06,2622700.0,0.0,1.0,7.366317850969599,7.5597056704462,7.339946784677401,7.4981731824309,2622700.0
2002-02-07,16.55,16.89,16.45,16.76,3354000.0,0.0,1.0,7.2740191189468,7.423455161269501,7.230067341792999,7.366317850969599,3354000.0
2002-02-06,16.7,16.81,15.7,16.44,6388000.0,0.0,1.0,7.339946784677401,7.3882937395465005,6.900429013139799,7.225672164077599,6388000.0
2002-02-05,16.9,17.14,16.43,16.78,10056300.0,0.0,1.0,7.427850338984901,7.5333346041539,7.2212769863621995,7.375108206400401,10056300.0
2002-02-04,18.3,18.41,17.48,17.75,2144000.0,0.0,1.0,8.0431752191375,8.091522174006599,7.6827706464767,7.8014404447918,2144000.0
2002-02-01,18.55,18.98,18.24,18.45,3683800.0,0.0,1.0,8.1530546620219,8.342047303783,8.0168041528452,8.109102884868099,3683800.0
2002-01-31,18.2,18.77,18.07,18.55,7759500.0,0.0,1.0,7.9992234419837,8.2497485717602,7.9420861316839,8.1530546620219,7759500.0
2002-01-30,17.5,18.21,17.41,18.2,3311300.0,0.0,1.0,7.6915610019074,8.003618619699099,7.6520044024691,7.9992234419837,3311300.0
2002-01-29,17.6,17.88,17.31,17.55,3744700.0,0.0,1.0,7.7355127790612,7.858577755091701,7.6080526253153,7.7135368904843,3744700.0
2002-01-28,16.5,17.17,16.5,17.16,1771200.0,0.0,1.0,7.2520432303699005,7.5465201373,7.2520432303699005,7.5421249595847,1771200.0
2002-01-25,16.95,17.1,16.6,16.65,3062900.0,0.0,1.0,7.4498262275617995,7.515753893292401,7.2959950075236,7.3179708961004994,3062900.0
2002-01-24,16.15,17.2,16.1,16.92,3531200.0,0.0,1.0,7.0982120103317,7.5597056704462,7.0762361217548,7.436640694415701,3531200.0
2002-01-23,15.49,16.39,15.4,16.08,2672400.0,0.0,1.0,6.808130281116901,7.2036962755007,6.768573681678599,7.0674457663240995,2672400.0
2002-01-22,15.49,15.68,15.35,15.49,981000.0,0.0,1.0,6.808130281116901,6.891638657709099,6.7465977931017,6.808130281116901,981000.0
2002-01-18,15.38,15.6,15.21,15.49,1784900.0,0.0,1.0,6.759783326247799,6.856477235986099,6.6850653050864,6.808130281116901,1784900.0
2002-01-17,15.53,15.69,15.3,15.48,1246400.0,0.0,1.0,6.825710991978401,6.896033835424401,6.7246219045248,6.8037351034016,1246400.0
2002-01-16,15.95,15.95,15.43,15.56,1301500.0,0.0,1.0,7.0103084560242,7.0103084560242,6.7817592148247,6.8388965251246,1301500.0
2002-01-15,15.9,16.02,15.8,15.94,2253600.0,0.0,1.0,6.9883325674473,7.041074700031801,6.944380790293599,7.0059132783088,2253600.0
2002-01-14,15.67,16.1,15.4,15.9,1301400.0,0.0,1.0,6.8872434799937,7.0762361217548,6.768573681678599,6.9883325674473,1301400.0
2002-01-11,16.4,16.64,15.65,15.67,1413700.0,0.0,1.0,7.2080914532161,7.313575718385099,6.8784531245629,6.8872434799937,1413700.0
2002-01-10,16.25,16.6,16.16,16.38,1749800.0,0.0,1.0,7.142163787485501,7.2959950075236,7.102607188047099,7.1993010977854,1749800.0
2002-01-09,16.0,16.09,15.62,16.0,1420800.0,0.0,1.0,7.032284344601099,7.0718409440395,6.8652675914168,7.032284344601099,1420800.0
2002-01-08,15.61,16.08,15.53,16.08,710700.0,0.0,1.0,6.860872413701401,7.0674457663240995,6.825710991978401,7.0674457663240995,710700.0
2002-01-07,15.92,16.05,15.41,15.84,879100.0,0.0,1.0,6.997122922878099,7.054260233178001,6.772968859393901,6.9619615011551,879100.0
2002-01-04,15.2,16.07,15.0,15.91,1499500.0,0.0,1.0,6.680670127371,7.0630505886087,6.5927665730635,6.992727745162701,1499500.0
2002-01-03,15.27,15.71,15.2,15.51,2402900.0,0.0,1.0,6.711436371378701,6.904824190855201,6.680670127371,6.8169206365477,2402900.0
2002-01-02,15.2,15.67,14.9,15.52,1768300.0,0.0,1.0,6.680670127371,6.8872434799937,6.5488147959097995,6.8213158142631,1768300.0
2001-12-31,14.87,15.15,14.69,14.72,693100.0,0.0,1.0,6.5356292627635995,6.6586942387942,6.4565160638869,6.469701597033,693100.0
2001-12-28,14.85,15.08,14.85,14.97,755100.0,0.0,1.0,6.526838907332901,6.6279279947865,6.526838907332901,6.5795810399174,755100.0
2001-12-27,14.89,15.1,14.7,14.89,558400.0,0.0,1.0,6.5444196181944,6.6367183502173,6.460911241602299,6.5444196181944,558400.0
2001-12-26,14.45,15.03,14.26,14.81,808200.0,0.0,1.0,6.351031798717901,6.6059521062097,6.2675234221257,6.5092581964714,808200.0
2001-12-24,14.58,14.63,14.25,14.45,257000.0,0.0,1.0,6.4081691090177,6.4301449975946,6.2631282444103,6.351031798717901,257000.0
2001-12-21,14.01,14.75,14.01,14.48,2669800.0,0.0,1.0,6.1576439792413,6.4828871301791,6.1576439792413,6.364217331864,2669800.0
2001-12-20,14.0,14.38,13.81,14.0,1370600.0,0.0,1.0,6.153248801526001,6.3202655547102,6.0697404249338,6.153248801526001,1370600.0
2001-12-19,13.94,13.94,13.6,13.75,1442000.0,0.0,1.0,6.1268777352337,6.1268777352337,5.9774416929109,6.043369358641599,1442000.0
2001-12-18,14.0,14.0,13.75,13.95,726300.0,0.0,1.0,6.153248801526001,6.153248801526001,6.043369358641599,6.1312729129490995,726300.0
2001-12-17,13.97,14.0,13.65,13.89,1247800.0,0.0,1.0,6.140063268379801,6.153248801526001,5.9994175814877995,6.1049018466568,1247800.0
2001-12-14,13.8,14.08,13.65,13.87,839900.0,0.0,1.0,6.0653452472184,6.188410223249,5.9994175814877995,6.096111491226099,839900.0
2001-12-13,14.15,14.15,13.59,13.6,1296900.0,0.0,1.0,6.2191764672566,6.2191764672566,5.9730465151956,5.9774416929109,1296900.0
2001-12-12,14.09,14.2,13.98,14.15,1343500.0,0.0,1.0,6.1928054009643,6.241152355833499,6.144458446095201,6.2191764672566,1343500.0
2001-12-11,13.94,14.14,13.71,14.02,1098400.0,0.0,1.0,6.1268777352337,6.2147812895412,6.0257886477801,6.1620391569567,1098400.0
2001-12-10,14.32,14.33,13.91,13.93,673900.0,0.0,1.0,6.293894488418,6.2982896661334005,6.1136922020875994,6.1224825575183,673900.0
2001-12-07,14.14,14.49,13.94,14.37,1139800.0,0.0,1.0,6.2147812895412,6.3686125095794,6.1268777352337,6.3158703769949005,1139800.0
2001-12-06,14.25,14.48,13.86,14.24,1045200.0,0.0,1.0,6.2631282444103,6.364217331864,6.091716313510701,6.258733066695,1045200.0
2001-12-05,13.8,14.44,13.8,14.25,3703700.0,0.075,1.0,6.0653452472184,6.3466366210025,6.0653452472184,6.2631282444103,3703700.0
2001-12-04,13.77,13.98,13.62,13.94,1288800.0,0.075,1.0,6.020473013998599,6.112288506586901,5.9548905192928,6.094799841332001,1288800.0
2001-12-03,14.0,14.15,13.6,13.77,1253500.0,0.0,1.0,6.0882766877379,6.153508223678,5.914325925231201,5.988254999296499,1253500.0
2001-11-30,13.68,14.1,13.68,13.92,2601100.0,0.0,1.0,5.9491160777325,6.1317643783646,5.9491160777325,6.053486535236599,2601100.0
2001-11-29,13.85,13.87,13.56,13.78,1214200.0,0.0,1.0,6.0230451517979,6.031742689923201,5.8969308489804995,5.9926037683592,1214200.0
2001-11-28,13.75,13.95,13.55,13.82,1594600.0,0.0,1.0,5.979557461171201,6.0665328424246,5.8925820799177995,6.009998844609901,1594600.0
2001-11-27,14.0,14.02,13.55,13.83,1209200.0,0.0,1.0,6.0882766877379,6.096974225863299,5.8925820799177995,6.0143476136726,1209200.0
2001-11-26,13.35,14.15,13.35,14.07,2219800.0,0.0,1.0,5.8056066986644,6.153508223678,5.8056066986644,6.118718071176599,2219800.0
2001-11-23,13.39,13.55,13.35,13.54,1016900.0,0.0,1.0,5.823001774915099,5.8925820799177995,5.8056066986644,5.8882333108551,1016900.0
2001-11-21,13.5,13.5,13.05,13.49,1290700.0,0.0,1.0,5.8708382346045,5.8708382346045,5.675143626784299,5.8664894655418,1290700.0
2001-11-20,14.02,14.12,13.51,13.54,1627400.0,0.0,1.0,6.096974225863299,6.1404619164900005,5.8751870036671,5.8882333108551,1627400.0
2001-11-19,13.91,13.99,13.71,13.91,1973500.0,0.0,1.0,6.0491377661739,6.0839279186752995,5.9621623849205,6.0491377661739,1973500.0
2001-11-16,14.03,14.14,13.6,14.04,1807800.0,0.0,1.0,6.101322994926,6.1491594546153,5.914325925231201,6.1056717639886,1807800.0
2001-11-15,13.83,14.43,13.7,14.39,1511500.0,0.0,1.0,6.0143476136726,6.2752737574327995,5.9578136158578,6.2578786811821,1511500.0
2001-11-14,13.69,14.1,13.61,13.84,1199800.0,0.0,1.0,5.9534648467952005,6.1317643783646,5.9186746942937996,6.0186963827352,1199800.0
2001-11-13,13.3,13.75,13.28,13.68,1256500.0,0.0,1.0,5.783862853351099,5.979557461171201,5.7751653152257,5.9491160777325,1256500.0
2001-11-12,12.95,13.27,12.5,13.24,1286300.0,0.0,1.0,5.6316559361576,5.770816546163,5.4359613283375,5.7577702389750005,1286300.0
2001-11-09,12.98,13.15,12.61,13.02,1183500.0,0.0,1.0,5.644702243345599,5.718631317411,5.4837977880268,5.6620973195963,1183500.0
2001-11-08,12.65,13.45,12.62,12.92,3045400.0,0.0,1.0,5.5011928642775,5.849094389291099,5.4881465570895,5.6186096289696,3045400.0
2001-11-07,12.2,12.7,12.14,12.59,1916700.0,0.0,1.0,5.3054982564574,5.5229367095909,5.2794056420813,5.4751002499015,1916700.0
2001-11-06,11.92,12.4,11.8,12.4,1895200.0,0.0,1.0,5.1837327227026,5.3924736377108005,5.1315474939506,5.3924736377108005,1895200.0
2001-11-05,11.65,12.05,11.56,11.91,1044000.0,0.0,1.0,5.0663159580105,5.2402667205173,5.0271770364465,5.179383953639901,1044000.0
2001-11-02,11.35,11.9,11.26,11.55,1549400.0,0.0,1.0,4.935852886130401,5.1750351845773,4.896713964566401,5.022828267383799,1549400.0
2001-11-01,11.3,11.34,11.0,11.24,1102500.0,0.0,1.0,4.9141090408171,4.9315041170677,4.783645968937,4.888016426441,1102500.0
2001-10-31,10.9,11.35,10.86,11.15,2014300.0,0.0,1.0,4.740158278310299,4.935852886130401,4.7227632020596,4.848877504877,2014300.0
2001-10-30,11.15,11.15,10.7,10.93,1408400.0,0.0,1.0,4.848877504877,4.848877504877,4.6531828970569,4.7532045854983,1408400.0
2001-10-29,11.42,11.75,11.02,11.2,1830100.0,0.0,1.0,4.9662942695691,5.1098036486372,4.7923435070622995,4.8706213501904,1830100.0
2001-10-26,11.44,11.84,11.35,11.73,1391300.0,0.0,1.0,4.9749918076944,5.1489425702012,4.935852886130401,5.1011061105119,1391300.0
2001-10-25,11.05,11.6,11.0,11.54,991300.0,0.0,1.0,4.8053898142503,5.0445721126972005,4.783645968937,5.0184794983211,991300.0
2001-10-24,11.21,11.45,11.18,11.25,1006000.0,0.0,1.0,4.874970119253,4.9793405767570995,4.861923812065,4.8923651955037,1006000.0
2001-10-23,11.0,11.33,10.6,11.2,3316300.0,0.0,1.0,4.783645968937,4.9271553480051,4.6096952064302,4.8706213501904,3316300.0
2001-10-22,11.25,11.48,10.83,11.0,2117000.0,0.0,1.0,4.8923651955037,4.9923868839451,4.709716894871599,4.783645968937,2117000.0
2001-10-19,11.15,11.45,11.0,11.4,2027300.0,0.0,1.0,4.848877504877,4.9793405767570995,4.783645968937,4.957596731443799,2027300.0
2001-10-18,11.7,11.76,11.3,11.36,1286200.0,0.0,1.0,5.0880598033239,5.1141524176999,4.9141090408171,4.940201655193099,1286200.0
2001-10-17,12.0,12.32,11.6,11.77,1657100.0,0.0,1.0,5.218522875204,5.3576834852094,5.0445721126972005,5.1185011867625,1657100.0
2001-10-16,11.68,12.12,11.68,11.91,1831700.0,0.0,1.0,5.0793622651985,5.270708103956,5.0793622651985,5.179383953639901,1831700.0
2001-10-15,11.5,12.09,11.41,11.67,1490600.0,0.0,1.0,5.0010844220705,5.257661796768,4.961945500506401,5.0750134961358,1490600.0
2001-10-12,11.5,11.64,11.01,11.5,2461000.0,0.0,1.0,5.0010844220705,5.0619671889478,4.7879947379995995,5.0010844220705,2461000.0
2001-10-11,12.16,12.7,11.5,11.77,3249800.0,0.0,1.0,5.2881031802067,5.5229367095909,5.0010844220705,5.1185011867625,3249800.0
2001-10-10,10.64,12.1,10.6,12.05,4672900.0,0.0,1.0,4.6270902826808,5.262010565830701,4.6096952064302,5.2402667205173,4672900.0
2001-10-09,10.58,10.64,10.32,10.55,2150700.0,0.0,1.0,4.6009976683047995,4.6270902826808,4.4879296726754,4.5879513611168,2150700.0
2001-10-08,10.7,10.71,10.43,10.58,1197900.0,0.0,1.0,4.6531828970569,4.6575316661195,4.5357661323648,4.6009976683047995,1197900.0
2001-10-05,10.55,10.83,10.1,10.74,1614100.0,0.0,1.0,4.5879513611168,4.709716894871599,4.3922567532967,4.6705779733075,1614100.0
2001-10-04,10.9,10.9,10.3,10.4,2468300.0,0.0,1.0,4.740158278310299,4.740158278310299,4.4792321345501,4.5227198251768,2468300.0
2001-10-03,9.9,11.0,9.83,10.78,4801000.0,0.0,1.0,4.3052813720433,4.783645968937,4.2748399886046,4.687973049558201,4801000.0
2001-10-02,9.5,9.85,9.42,9.76,2726900.0,0.0,1.0,4.1313306095365,4.2835375267299,4.0965404570351,4.2443986051659,2726900.0
2001-10-01,9.55,9.59,9.22,9.42,1500300.0,0.0,1.0,4.1530744548498,4.1704695311005,4.0095650757817,4.0965404570351,1500300.0
2001-09-28,9.5,9.58,9.21,9.5,5219700.0,0.0,1.0,4.1313306095365,4.1661207620378,4.005216306718999,4.1313306095365,5219700.0
2001-09-27,9.4,9.56,9.3,9.47,2080000.0,0.0,1.0,4.0878429189098,4.1574232239125,4.0443552282831,4.1182843023485,2080000.0
2001-09-26,9.8,9.8,9.27,9.6,4751600.0,0.0,1.0,4.2617936814166,4.2617936814166,4.0313089210951,4.1748183001632,4751600.0
2001-09-25,9.83,9.85,9.0,9.59,3381100.0,0.0,1.0,4.2748399886046,4.2835375267299,3.9138921564029996,4.1704695311005,3381100.0
2001-09-24,9.6,10.0,9.52,9.75,2459300.0,0.0,1.0,4.1748183001632,4.34876906267,4.1400281476618,4.2400498361032,2459300.0
2001-09-21,9.41,9.89,9.41,9.45,2404700.0,0.0,1.0,4.0921916879724005,4.3009326029806,4.0921916879724005,4.1095867642231,2404700.0
2001-09-20,10.25,10.45,10.03,10.11,1905400.0,0.0,1.0,4.4574882892367,4.544463670490099,4.361815369858,4.3966055223593,1905400.0
2001-09-19,10.63,10.82,10.2,10.62,2256400.0,0.0,1.0,4.622741513618201,4.7053681258089,4.435744443923401,4.6183927445555,2256400.0
2001-09-18,10.8,10.88,10.5,10.62,2232600.0,0.0,1.0,4.6966705876836,4.7314607401849,4.5662075158035,4.6183927445555,2232600.0
2001-09-17,11.2,11.65,10.5,10.52,1962200.0,0.0,1.0,4.8706213501904,5.0663159580105,4.5662075158035,4.574905053928799,1962200.0
2001-09-10,11.5,12.1,11.5,12.1,3358200.0,0.0,1.0,5.0010844220705,5.262010565830701,5.0010844220705,5.262010565830701,3358200.0
2001-09-07,12.8,12.8,12.2,12.24,1385100.0,0.0,1.0,5.5664244002176,5.5664244002176,5.3054982564574,5.322893332708,1385100.0
2001-09-06,13.54,13.69,12.98,12.99,4066100.0,0.0,1.0,5.8882333108551,5.9534648467952005,5.644702243345599,5.649051012408299,4066100.0
2001-09-05,13.8,13.82,13.55,13.64,1971700.0,0.075,1.0,6.001301306484599,6.009998844609901,5.8925820799177995,5.9317210014818,1971700.0
2001-09-04,14.11,14.59,13.9,13.94,2187600.0,0.0,1.0,6.1025580263149,6.3101574488968,6.0117332789353,6.0290332308171,2187600.0
2001-08-31,13.97,14.3,13.86,14.1,754800.0,0.0,1.0,6.0420081947285,6.1847327977535995,5.994433327053501,6.0982330383444,754800.0
2001-08-30,13.99,14.19,13.81,13.91,1669400.0,0.0,1.0,6.050658170669401,6.137157930078501,5.9728083872012006,6.0160582669057,1669400.0
2001-08-29,14.0,14.45,13.94,13.94,3207600.0,0.0,1.0,6.0549831586399,6.2496076173104,6.0290332308171,6.0290332308171,3207600.0
2001-08-28,14.0,14.49,14.0,14.25,3678100.0,0.0,1.0,6.0549831586399,6.2669075691923,6.0549831586399,6.1631078579013,3678100.0
2001-08-27,14.05,14.35,13.84,14.06,1635500.0,0.0,1.0,6.076608098492099,6.2063577376059005,5.9857833511125005,6.080933086462599,1635500.0
2001-08-24,13.65,14.25,13.56,14.25,1851700.0,0.0,1.0,5.9036085796739,6.1631078579013,5.8646836879397,6.1631078579013,1851700.0
2001-08-23,14.1,14.78,13.3,13.93,6626100.0,0.0,1.0,6.0982330383444,6.392332220335501,5.752234000707901,6.0247082428467,6626100.0
2001-08-22,15.4,15.48,15.15,15.2,1857000.0,0.0,1.0,6.6604814745038,6.6950813782675,6.552356775242401,6.5739817150947,1857000.0
2001-08-21,16.35,16.35,15.23,15.4,1526600.0,0.0,1.0,7.0713553316972995,7.0713553316972995,6.5869566790061,6.6604814745038,1526600.0
2001-08-20,16.3,16.4,16.13,16.35,447700.0,0.0,1.0,7.049730391844999,7.0929802715495,6.976205596347199,7.0713553316972995,447700.0
2001-08-17,16.3,16.35,15.95,16.02,760200.0,0.0,1.0,7.049730391844999,7.0713553316972995,6.898355812879,6.928630728672201,760200.0
2001-08-16,16.25,16.5,16.08,16.45,490600.0,0.0,1.0,7.0281054519927,7.136230151254099,6.9545806564949,7.1146052114018,490600.0
2001-08-15,16.4,16.46,16.2,16.25,1188700.0,0.0,1.0,7.0929802715495,7.1189301993723,7.0064805121404,7.0281054519927,1188700.0
2001-08-14,16.26,16.55,16.23,16.4,1273100.0,0.0,1.0,7.0324304399631,7.1578550911064,7.0194554760518,7.0929802715495,1273100.0
2001-08-13,16.6,16.65,16.3,16.37,665500.0,0.0,1.0,7.1794800309587,7.2011049708109995,7.049730391844999,7.0800053076382,665500.0
2001-08-10,16.71,16.82,16.26,16.72,938600.0,0.0,1.0,7.227054898633701,7.2746297663087,7.0324304399631,7.2313798866042,938600.0
2001-08-09,16.76,17.09,16.62,16.79,1776700.0,0.0,1.0,7.248679838486001,7.391404441511099,7.1881300068996,7.2616548023974,1776700.0
2001-08-08,16.65,17.63,16.65,17.0,2198600.0,0.0,1.0,7.2011049708109995,7.624953791915799,7.2011049708109995,7.352479549777,2198600.0
2001-08-07,16.41,16.76,16.2,16.74,628000.0,0.0,1.0,7.097305259520001,7.248679838486001,7.0064805121404,7.240029862545099,628000.0
2001-08-06,16.75,16.79,16.39,16.41,576500.0,0.0,1.0,7.2443548505155,7.2616548023974,7.088655283579099,7.097305259520001,576500.0
2001-08-03,16.43,16.93,16.36,16.79,665400.0,0.0,1.0,7.1059552354609,7.322204633983799,7.0756803196677005,7.2616548023974,665400.0
2001-08-02,17.0,17.09,16.5,16.68,524000.0,0.0,1.0,7.352479549777,7.391404441511099,7.136230151254099,7.2140799347222995,524000.0
2001-08-01,17.15,17.15,16.75,16.78,928400.0,0.0,1.0,7.4173543693338,7.4173543693338,7.2443548505155,7.2573298144269005,928400.0
2001-07-31,16.38,17.15,16.38,16.97,1181800.0,0.0,1.0,7.084330295608599,7.4173543693338,7.084330295608599,7.3395045858656,1181800.0
2001-07-30,16.4,16.8,16.16,16.71,1471600.0,0.0,1.0,7.0929802715495,7.2659797903678,6.9891805602586,7.227054898633701,1471600.0
2001-07-27,16.64,16.78,16.44,16.58,677800.0,0.0,1.0,7.1967799828405,7.2573298144269005,7.1102802234314,7.170830055017801,677800.0
2001-07-26,16.73,17.0,16.51,16.73,1071200.0,0.0,1.0,7.2357048745745995,7.352479549777,7.1405551392246,7.2357048745745995,1071200.0
2001-07-25,16.8,17.08,16.31,16.98,1208900.0,0.0,1.0,7.2659797903678,7.3870794535406,7.0540553798154,7.3438295738361,1208900.0
2001-07-24,17.03,17.1,16.41,16.56,1070900.0,0.0,1.0,7.3654545136883,7.3957294294815,7.097305259520001,7.162180079076901,1070900.0
2001-07-23,16.68,17.15,16.68,17.03,722600.0,0.0,1.0,7.2140799347222995,7.4173543693338,7.2140799347222995,7.3654545136883,722600.0
2001-07-20,16.71,17.22,16.71,16.9,1351700.0,0.0,1.0,7.227054898633701,7.447629285126999,7.227054898633701,7.3092296700724,1351700.0
2001-07-19,16.98,17.24,16.9,16.9,1559500.0,0.0,1.0,7.3438295738361,7.456279261067901,7.3092296700724,7.3092296700724,1559500.0
2001-07-18,17.0,17.24,16.85,16.95,1719600.0,0.0,1.0,7.352479549777,7.456279261067901,7.2876047302200995,7.3308546099247005,1719600.0
2001-07-17,16.69,17.27,16.51,17.09,1132300.0,0.0,1.0,7.2184049226928,7.4692542249792995,7.1405551392246,7.391404441511099,1132300.0
2001-07-16,16.79,16.93,16.61,16.75,566500.0,0.0,1.0,7.2616548023974,7.322204633983799,7.1838050189291,7.2443548505155,566500.0
2001-07-13,16.5,16.89,16.26,16.83,1389400.0,0.0,1.0,7.136230151254099,7.304904682101901,7.0324304399631,7.2789547542792,1389400.0
2001-07-12,15.9,17.05,15.65,16.72,2641500.0,0.0,1.0,6.8767308730267,7.3741044896293,6.768606173765299,7.2313798866042,2641500.0
2001-07-11,15.5,15.9,15.35,15.84,1052700.0,0.0,1.0,6.7037313542084,6.8767308730267,6.6388565346516,6.850780945204001,1052700.0
2001-07-10,15.65,15.85,15.5,15.5,1671700.0,0.0,1.0,6.768606173765299,6.8551059331744,6.7037313542084,6.7037313542084,1671700.0
2001-07-09,15.6,15.75,15.55,15.74,1498900.0,0.0,1.0,6.746981233913,6.8118560534698,6.7253562940607,6.8075310654994,1498900.0
2001-07-06,15.9,15.9,15.65,15.66,1462400.0,0.0,1.0,6.8767308730267,6.8767308730267,6.768606173765299,6.7729311617357,1462400.0
2001-07-05,15.93,15.99,15.55,15.94,1691800.0,0.0,1.0,6.8897058369380995,6.9156557647608,6.7253562940607,6.8940308249085,1691800.0
2001-07-03,16.05,16.18,15.81,16.04,963900.0,0.0,1.0,6.941605692583599,6.9978305361995,6.8378059812925995,6.937280704613099,963900.0
2001-07-02,16.27,16.27,15.94,15.99,1938600.0,0.0,1.0,7.0367554279336,7.0367554279336,6.8940308249085,6.9156557647608,1938600.0
2001-06-29,16.0,16.52,15.71,16.52,1873900.0,0.0,1.0,6.919980752731299,7.144880127194999,6.794556101588,7.144880127194999,1873900.0
2001-06-28,15.5,16.0,15.5,16.0,1769400.0,0.0,1.0,6.7037313542084,6.919980752731299,6.7037313542084,6.919980752731299,1769400.0
2001-06-27,15.4,15.62,15.35,15.5,1236800.0,0.0,1.0,6.6604814745038,6.755631209853901,6.6388565346516,6.7037313542084,1236800.0
2001-06-26,15.2,15.55,15.19,15.43,1981300.0,0.0,1.0,6.5739817150947,6.7253562940607,6.5696567271242,6.673456438415201,1981300.0
2001-06-25,15.3,15.5,15.16,15.32,1476300.0,0.0,1.0,6.617231594799299,6.7037313542084,6.5566817632129,6.625881570740201,1476300.0
2001-06-22,15.55,15.56,15.08,15.52,2147800.0,0.0,1.0,6.7253562940607,6.7296812820311995,6.522081859449201,6.7123813301493005,2147800.0
2001-06-21,15.15,15.51,15.06,15.47,2391300.0,0.0,1.0,6.552356775242401,6.7080563421789,6.513431883508299,6.690756390297,2391300.0
2001-06-20,15.05,15.09,14.94,15.05,1679600.0,0.0,1.0,6.5091068955377995,6.5264068474197,6.4615320278628,6.5091068955377995,1679600.0
2001-06-19,15.3,15.48,15.0,15.04,2134500.0,0.0,1.0,6.617231594799299,6.6950813782675,6.4874819556856,6.504781907567401,2134500.0
2001-06-18,15.5,15.6,15.02,15.1,2292000.0,0.0,1.0,6.7037313542084,6.746981233913,6.4961319316265,6.5307318353901,2292000.0
2001-06-15,15.47,15.58,15.35,15.35,1273600.0,0.0,1.0,6.690756390297,6.7383312579721,6.6388565346516,6.6388565346516,1273600.0
2001-06-14,16.0,16.0,15.5,15.59,1095400.0,0.0,1.0,6.919980752731299,6.919980752731299,6.7037313542084,6.7426562459424995,1095400.0
2001-06-13,15.95,16.1,15.8,16.0,1576500.0,0.0,1.0,6.898355812879,6.9632306324358,6.833480993322099,6.919980752731299,1576500.0
2001-06-12,15.7,16.05,15.5,16.04,1320100.0,0.0,1.0,6.7902311136176,6.941605692583599,6.7037313542084,6.937280704613099,1320100.0
2001-06-11,16.0,16.01,15.66,15.72,1313400.0,0.0,1.0,6.919980752731299,6.9243057407017,6.7729311617357,6.7988810895585,1313400.0
2001-06-08,16.15,16.35,15.8,16.0,2318200.0,0.0,1.0,6.984855572288099,7.0713553316972995,6.833480993322099,6.919980752731299,2318200.0
